Date,Open,High,Low,Close,Adj Close,Volume
2023-05-16,10.270000,10.400000,10.270000,10.270000,9.956048,118800
2023-05-17,10.260000,10.500000,10.230000,10.500000,10.179016,96500
2023-05-18,10.500000,10.550000,10.440000,10.500000,10.179016,129700
2023-05-19,10.480000,10.650000,10.400000,10.610000,10.285653,143500
2023-05-22,10.590000,10.680000,10.500000,10.680000,10.353514,210700
2023-05-23,10.620000,10.710000,10.370000,10.500000,10.179016,379900
2023-05-24,10.400000,10.520000,10.360000,10.400000,10.082072,234100
2023-05-25,10.500000,10.670000,10.460000,10.670000,10.343820,228400
2023-05-26,10.610000,10.760000,10.580000,10.670000,10.343820,340500
2023-05-29,10.700000,10.980000,10.700000,10.840000,10.508622,272000
2023-05-30,10.800000,10.940000,10.620000,10.700000,10.372902,126600
